"id","basket_value","recency_days","Item_1","Item_2","Item_3","Item_4","Item_5","Item_6","Item_7","Item_8","Item_9","Item_10","Item_11","Item_12","Item_13","Item_14","Item_15","Item_16","Item_17","Item_18","Item_19","Item_20","Item_21","Item_22","Item_23","Item_24","Item_25","Item_26","Item_27","Item_28","Item_29","Item_30","Item_31","Item_32"
1864,9.1,9,"beef","citrus fruit","pip fruit","root vegetables","other vegetables","whipped/sour cream","margarine","canned vegetables","cat food","shopping bags",,,,,,,,,,,,,,,,,,,,,,
1866,2.2,59,"rolls/buns","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,4.3,43,"tropical fruit","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,15.5,5,"sausage","tropical fruit","whole milk","curd","butter milk","whipped/sour cream","rolls/buns","softener","house keeping products",,,,,,,,,,,,,,,,,,,,,,,
1869,13.7,19,"tropical fruit","whole milk","cream cheese ","frozen vegetables","rolls/buns","chocolate","candy","pot plants",,,,,,,,,,,,,,,,,,,,,,,,
1870,1.7,58,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,5.3,75,"whole milk","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,1.2,6,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,2.6,63,"chicken","beef","whole milk","bottled water","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,8,9,"root vegetables","other vegetables","whipped/sour cream","canned beer","liquor","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2.2,69,"rolls/buns","meat spreads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,7.3,10,"butter","whipped/sour cream","domestic eggs","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,4.3,32,"tropical fruit","sliced cheese","rolls/buns","napkins","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,14.4,9,"sausage","chicken","beef","root vegetables","other vegetables","curd","yogurt","cream cheese ","ice cream","newspapers",,,,,,,,,,,,,,,,,,,,,,
1880,1.7,67,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,5.3,64,"rolls/buns","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,14.2,75,"tropical fruit","pip fruit","root vegetables","other vegetables","dessert","whipped/sour cream","sliced cheese","pastry","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
1883,5,45,"tropical fruit","root vegetables","other vegetables","packaged fruit/vegetables","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,4.1,75,"UHT-milk","pastry","coffee","red/blush wine","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,9.1,7,"root vegetables","other vegetables","domestic eggs","sugar","instant coffee","bottled water","soda","bottled beer","red/blush wine","waffles","specialty chocolate",,,,,,,,,,,,,,,,,,,,,
1886,6.3,75,"pip fruit","dessert","rolls/buns","pastry","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,1.2,6,"whole milk","brown bread","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,1.3,9,"other vegetables","frozen meals","pasta","canned fish","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,8.3,19,"pork","hamburger meat","yogurt","cream cheese ","spread cheese","frozen vegetables","pasta","instant coffee","soda","waffles","specialty bar","seasonal products",,,,,,,,,,,,,,,,,,,,
1892,8,26,"whole milk","yogurt","sliced cheese","mayonnaise","rolls/buns","pasta","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,
1893,7.5,5,"frankfurter","pork","citrus fruit","pip fruit","other vegetables","whipped/sour cream","UHT-milk","salad dressing","frozen potato products","salty snack","newspapers",,,,,,,,,,,,,,,,,,,,,
1894,6.8,4,"whipped/sour cream","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,6.4,11,"other vegetables","whole milk","frozen potato products","rolls/buns","pasta","instant coffee","soda","fruit/vegetable juice","bottled beer","cake bar","seasonal products",,,,,,,,,,,,,,,,,,,,,
1897,3.1,33,"ham","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,7.5,75,"whole milk","curd","rolls/buns","pastry","pasta","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,
1899,6.3,20,"whole milk","butter","whipped/sour cream","condensed milk","soft cheese","hard cheese","processed cheese","frozen vegetables","detergent",,,,,,,,,,,,,,,,,,,,,,,
1900,1.7,52,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,5.2,54,"other vegetables","packaged fruit/vegetables","frozen dessert","rolls/buns","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,1.2,6,"whole milk","margarine","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,5.5,75,"pork","tropical fruit","whole milk","rolls/buns","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,22.9,75,"sausage","meat","turkey","citrus fruit","tropical fruit","pip fruit","root vegetables","onions","herbs","other vegetables","whole milk","curd","yogurt","whipped/sour cream","soft cheese","cream cheese ","frozen vegetables","brown bread","pastry","semi-finished bread","margarine",,,,,,,,,,,
1907,1.5,52,"curd","yogurt","frozen vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,5.1,38,"ice cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,1.4,11,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,8.8,22,"liver loaf","pork","citrus fruit","tropical fruit","root vegetables","other vegetables","whole milk","curd","dessert","yogurt","frozen vegetables","brown bread","semi-finished bread","oil","dog food","fruit/vegetable juice",,,,,,,,,,,,,,,,
1914,10.2,14,"citrus fruit","tropical fruit","root vegetables","herbs","other vegetables","whole milk","yogurt","bottled water","bottled beer",,,,,,,,,,,,,,,,,,,,,,,
1915,7.7,10,"chicken","citrus fruit","yogurt","whipped/sour cream","spread cheese","margarine","softener",,,,,,,,,,,,,,,,,,,,,,,,,
1916,14.8,75,"citrus fruit","whole milk","sliced cheese","rolls/buns","pastry","roll products ","coffee","bottled water","soda","bottled beer","canned beer","rum","waffles","chocolate",,,,,,,,,,,,,,,,,,
1917,1.4,11,"bottled water","liquor (appetizer)","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,9.2,6,"pip fruit","berries","root vegetables","other vegetables","whole milk","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,
1919,4.4,50,"whole milk","curd","yogurt","frozen vegetables","margarine","ketchup","cereals","canned fish","soda","cling film/bags",,,,,,,,,,,,,,,,,,,,,,
1920,1.2,6,"hamburger meat","whole milk","curd","dessert",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,8.7,8,"turkey","hamburger meat","root vegetables","other vegetables","whole milk","yogurt","hard cheese","cereals","long life bakery product","specialty chocolate","candy","hygiene articles",,,,,,,,,,,,,,,,,,,,
1922,18.2,26,"ham","beef","tropical fruit","pip fruit","other vegetables","whole milk","dessert","yogurt","whipped/sour cream","soft cheese","frozen potato products","rolls/buns","soda","long life bakery product","chocolate",,,,,,,,,,,,,,,,,
1923,2.4,63,"citrus fruit","pip fruit","other vegetables","canned vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,10.3,75,"sausage","other vegetables","dessert","domestic eggs","pastry","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,
1925,1.5,59,"yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,3.4,30,"chicken","hamburger meat","whole milk","rolls/buns","flour","margarine","coffee","canned beer","hygiene articles","shopping bags",,,,,,,,,,,,,,,,,,,,,,
1928,2.2,72,"beverages","rolls/buns","long life bakery product","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,3.1,33,"onions","bottled water","soda","canned beer","chewing gum","male cosmetics","napkins","cling film/bags",,,,,,,,,,,,,,,,,,,,,,,,
1931,4.1,75,"butter","pastry","semi-finished bread","white wine","detergent",,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,1.6,58,"root vegetables","butter","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,20.4,75,"sausage","ham","meat","pork","tropical fruit","pip fruit","grapes","other vegetables","whole milk","butter","whipped/sour cream","frozen meals","frozen fish","ice cream","domestic eggs","pastry","soda","syrup","detergent",,,,,,,,,,,,,
1934,3.4,45,"ham","whole milk","spread cheese","rolls/buns","waffles","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,
1935,1.7,67,"soda","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,12.2,75,"chicken","tropical fruit","whole milk","pastry","soda","long life bakery product","waffles","chocolate",,,,,,,,,,,,,,,,,,,,,,,,
1937,10,16,"sausage","pip fruit","whole milk","rolls/buns","flour","oil","soda",,,,,,,,,,,,,,,,,,,,,,,,,
1938,3,46,"other vegetables","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,1.2,6,"whole milk","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,1.6,58,"root vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,2.5,61,"chicken","other vegetables","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,4.8,41,"tropical fruit","pip fruit","whole milk","curd","yogurt","frozen vegetables","frozen meals","white bread","instant coffee","misc. beverages","bottled beer","hygiene articles",,,,,,,,,,,,,,,,,,,,
1943,3.3,38,"pork","root vegetables","brown bread","soda","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,8.1,17,"tropical fruit","pip fruit","root vegetables","whole milk","yogurt","beverages","domestic eggs","white bread","sweet spreads","soda",,,,,,,,,,,,,,,,,,,,,,
1946,5.4,75,"other vegetables","curd","pastry","Instant food products","salty snack","cake bar","chewing gum","napkins",,,,,,,,,,,,,,,,,,,,,,,,
1947,5.1,34,"whipped/sour cream","female sanitary products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,6.3,12,"whole milk","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,5.5,76,"root vegetables","other vegetables","whole milk","bottled water","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,7.6,6,"sausage","berries","whole milk","yogurt","domestic eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,3.4,46,"beef","whole milk","butter","rolls/buns","cat food","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,
1953,4.3,39,"root vegetables","whole milk","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,3.6,35,"rolls/buns","brown bread","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,3.1,42,"canned beer","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,3.1,29,"sweet spreads","coffee","chocolate","seasonal products",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4.5,44,"bottled water","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,5.1,42,"ice cream","sugar","napkins","dishes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,5.1,43,"ice cream","roll products ","Instant food products","coffee","candles",,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,9.2,75,"butter","whipped/sour cream","brown bread","pastry","canned vegetables","fruit/vegetable juice","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,
1964,4.9,44,"sausage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,2.1,59,"ham","tropical fruit","specialty cheese","long life bakery product","hygiene articles","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,
1966,8.7,16,"citrus fruit","pip fruit","other vegetables","whole milk","butter","cream cheese ","domestic eggs","vinegar","fruit/vegetable juice","softener","napkins",,,,,,,,,,,,,,,,,,,,,
1969,2.6,60,"whole milk","bottled water","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1.7,67,"soups","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,5.8,75,"pastry","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2.2,52,"onions","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6.8,22,"ice cream","soda","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,1.1,2,"citrus fruit","pip fruit","curd","artif. sweetener","dog food","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,
1978,1.7,57,"white bread","soda","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,1.6,69,"pip fruit","root vegetables","sugar","coffee","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,6.8,4,"ice cream","soda","bottled beer","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,5.2,53,"beef","tropical fruit","frozen vegetables","pickled vegetables","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3.1,31,"cat food","chocolate","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5.1,41,"whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,2.8,27,"berries","other vegetables","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,1.2,6,"whole milk","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1.6,66,"root vegetables","domestic eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5.7,69,"pork","pip fruit","other vegetables","whole milk","yogurt","ketchup","pickled vegetables","soda","detergent",,,,,,,,,,,,,,,,,,,,,,,
1992,12.8,23,"sausage","pork","fish","citrus fruit","berries","whipped/sour cream","soda","fruit/vegetable juice","bathroom cleaner","soap",,,,,,,,,,,,,,,,,,,,,,
1993,1.4,11,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6.5,11,"ice cream","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9.4,3,"berries","root vegetables","whole milk","dessert","yogurt","whipped/sour cream","cream cheese ","semi-finished bread","canned fruit","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,
1997,6.3,26,"pork","berries","whole milk","dessert","whipped/sour cream","fruit/vegetable juice","candy",,,,,,,,,,,,,,,,,,,,,,,,,
1998,9.9,1,"ice cream","soda","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1.5,70,"curd","yogurt","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6.6,23,"sausage","dessert","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2.2,72,"rolls/buns","vinegar","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,3,35,"other vegetables","domestic eggs","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5.4,75,"other vegetables","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,3.3,40,"root vegetables","canned vegetables","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,9.1,12,"other vegetables","whole milk","butter","yogurt","cream cheese ","vinegar","pet care","fruit/vegetable juice","cling film/bags",,,,,,,,,,,,,,,,,,,,,,,
2006,4.1,75,"pastry","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,38,"other vegetables","brown bread","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5.4,75,"other vegetables","frozen vegetables","pastry","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,9.9,75,"citrus fruit","tropical fruit","whole milk","domestic eggs","pastry","bottled water","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,
2011,5.5,71,"citrus fruit","berries","onions","other vegetables","condensed milk","soft cheese","oil","pickled vegetables","specialty vegetables","coffee","bottled water","soda","bottled beer","dish cleaner","male cosmetics","cling film/bags",,,,,,,,,,,,,,,,
2012,1.2,6,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3.1,27,"chocolate","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2.4,54,"citrus fruit","other vegetables","frozen meals","rice","canned beer","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2.8,27,"other vegetables","yogurt","fruit/vegetable juice","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11.1,13,"sausage","chicken","beef","pip fruit","root vegetables","onions","yogurt","soft cheese","mayonnaise","margarine","jam","sweet spreads","coffee","bottled water","soda","dish cleaner",,,,,,,,,,,,,,,,
2017,1.6,53,"root vegetables","frozen meals","white bread","snack products","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9.4,11,"sausage","chicken","pip fruit","berries","other vegetables","dessert","yogurt","frozen vegetables","frozen meals","brown bread","semi-finished bread","ketchup","spices","ready soups","soda","canned beer","popcorn",,,,,,,,,,,,,,,
2019,1.4,11,"pip fruit","vinegar","bottled water","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,5.3,53,"tropical fruit","berries","yogurt","domestic eggs","brown bread","soda","candy",,,,,,,,,,,,,,,,,,,,,,,,,
2021,6.4,23,"pork","other vegetables","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,10.9,23,"whole milk","yogurt","cream cheese ","oil","pickled vegetables","cat food","misc. beverages","long life bakery product","chocolate","specialty bar","dishes",,,,,,,,,,,,,,,,,,,,,
2023,1.7,70,"mustard","soda","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1.1,2,"citrus fruit","white bread","ketchup","fruit/vegetable juice","bottled beer","salty snack","popcorn","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,
2025,2.6,55,"whole milk","margarine","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,12.5,75,"root vegetables","curd","dessert","whipped/sour cream","pastry","sauces","coffee","soda","fruit/vegetable juice","newspapers",,,,,,,,,,,,,,,,,,,,,,
2027,4.5,34,"citrus fruit","tropical fruit","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,1.7,69,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,2.1,59,"tropical fruit","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,6.1,4,"root vegetables","onions","other vegetables","yogurt","frozen meals","vinegar","canned vegetables","soda","salty snack","napkins",,,,,,,,,,,,,,,,,,,,,,
2036,9.6,24,"chicken","beef","citrus fruit","whole milk","cream cheese ","domestic eggs","rolls/buns","canned beer","napkins","shopping bags",,,,,,,,,,,,,,,,,,,,,,
2037,1.4,11,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,8.4,75,"whole milk","pastry","fruit/vegetable juice","canned beer","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,5.7,58,"frankfurter","whole milk","bottled water","specialty chocolate","candy",,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,7.7,6,"whole milk","cream cheese ","oil","bottled water","fruit/vegetable juice","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,
2045,3.1,38,"butter milk","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,1.2,6,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,10.4,75,"whole milk","ice cream","pastry","coffee","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,6.7,7,"root vegetables","onions","whipped/sour cream","UHT-milk","frozen dessert","margarine","syrup",,,,,,,,,,,,,,,,,,,,,,,,,
2052,15.3,18,"sausage","citrus fruit","other vegetables","dessert","yogurt","whipped/sour cream","hard cheese","curd cheese","white bread","semi-finished bread","cat food","bottled water","seasonal products","softener","flower soil/fertilizer","flower (seeds)",,,,,,,,,,,,,,,,
2054,1.3,9,"other vegetables","dessert","waffles","light bulbs",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,12.5,24,"sausage","ham","chicken","other vegetables","whole milk","butter","whipped/sour cream","cream cheese ",,,,,,,,,,,,,,,,,,,,,,,,
2056,2.5,67,"ham","other vegetables","whole milk","frozen vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,1.4,11,"domestic eggs","cat food","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,4.9,29,"sausage","pip fruit","onions","spices","cat food","bottled beer","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,
2059,3.1,50,"root vegetables","yogurt","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,2.8,27,"other vegetables","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,2.3,73,"citrus fruit","whole milk","specialty bar","dish cleaner","cling film/bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,1.7,67,"pork","frozen potato products","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,14,75,"onions","dessert","yogurt","domestic eggs","rolls/buns","brown bread","pastry","cat food","bottled water","soda","fruit/vegetable juice","long life bakery product","chocolate","female sanitary products","napkins",,,,,,,,,,,,,,,,,
2064,4,49,"other vegetables","whole milk","yogurt","spices",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,1.2,6,"whole milk","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,5.5,75,"pork","onions","pastry","potato products","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,2.9,39,"whole milk","specialty fat","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,4.8,32,"pork","tropical fruit","berries","whole milk","yogurt","white bread","oil",,,,,,,,,,,,,,,,,,,,,,,,,
2073,3.1,43,"cat food","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,8.4,75,"finished products","citrus fruit","yogurt","pastry","soda","waffles","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
2076,8.2,11,"berries","dessert","whipped/sour cream","bottled water","soda","fruit/vegetable juice","white wine",,,,,,,,,,,,,,,,,,,,,,,,,
2077,8.4,75,"ham","whole milk","domestic eggs","pastry","oil","baking powder","chewing gum","chocolate marshmallow",,,,,,,,,,,,,,,,,,,,,,,,
2079,4.1,75,"pastry","canned beer","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,9,75,"sausage","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,7.5,2,"whole milk","yogurt","spread cheese","semi-finished bread","baking powder","soda","cake bar","chocolate","specialty bar",,,,,,,,,,,,,,,,,,,,,,,
2083,1.2,6,"whole milk","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,8.2,14,"sausage","root vegetables","white bread","roll products ","semi-finished bread","soda","napkins",,,,,,,,,,,,,,,,,,,,,,,,,
2085,4.8,48,"soda","chocolate","chocolate marshmallow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,7.4,20,"ham","whole milk","dessert","processed cheese","bottled water","soda","fruit/vegetable juice","chocolate",,,,,,,,,,,,,,,,,,,,,,,,
2088,7.5,25,"sausage","ham","whole milk","dessert","margarine","baking powder","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,
2089,15.7,5,"sausage","chicken","other vegetables","whole milk","yogurt","cream cheese ","brown bread","soda",,,,,,,,,,,,,,,,,,,,,,,,
2090,19.9,75,"sausage","root vegetables","other vegetables","dessert","yogurt","whipped/sour cream","sliced cheese","domestic eggs","white bread","pastry","bottled water","fruit/vegetable juice","popcorn",,,,,,,,,,,,,,,,,,,
2091,7.1,24,"sausage","rolls/buns","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,3.1,48,"root vegetables","yogurt","beverages","domestic eggs","white bread","cat food",,,,,,,,,,,,,,,,,,,,,,,,,,
2094,2.3,67,"citrus fruit","whole milk","baking powder","cocoa drinks","skin care","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
2095,1.3,9,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,2.9,47,"whole milk","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,6.6,26,"yogurt","ice cream","white bread","sweet spreads","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,3.9,50,"UHT-milk","mayonnaise","rolls/buns","pickled vegetables","soda","hygiene articles","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
2099,6.7,10,"citrus fruit","tropical fruit","pip fruit","other vegetables","rolls/buns","misc. beverages","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,
2100,3.7,44,"citrus fruit","pip fruit","whole milk","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,9.4,18,"whole milk","butter milk","whipped/sour cream","ice cream","brown bread","specialty chocolate","candy","dish cleaner",,,,,,,,,,,,,,,,,,,,,,,,
2103,2.2,66,"rolls/buns","sugar","sweet spreads","chewing gum","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,8.8,25,"sausage","rolls/buns","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,2.5,60,"other vegetables","whole milk","baking powder","coffee","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,3.9,36,"rolls/buns","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,8.7,75,"tropical fruit","other vegetables","whole milk","frozen vegetables","pastry","cake bar",,,,,,,,,,,,,,,,,,,,,,,,,,
2110,7.1,8,"sausage","butter milk","soft cheese","rolls/buns","instant coffee","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
2111,5.8,75,"pastry","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,2.2,55,"rolls/buns","sweet spreads","canned fish","chewing gum","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,5.8,75,"condensed milk","pastry","coffee","soda","red/blush wine","salty snack","nut snack","long life bakery product","waffles","cookware",,,,,,,,,,,,,,,,,,,,,,
2117,2.2,55,"rolls/buns","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,1.2,6,"frankfurter","whole milk","brown bread","cake bar","specialty bar","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2.2,63,"rolls/buns","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,2.2,70,"rolls/buns","white bread","dish cleaner","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,7.3,4,"other vegetables","whole milk","soda","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,11,17,"sausage","tropical fruit","other vegetables","whole milk","yogurt","coffee","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
2124,6.2,20,"pip fruit","other vegetables","whole milk","yogurt","beverages","frozen potato products","rolls/buns","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,
2125,1.1,2,"citrus fruit","pip fruit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,4.5,44,"flour","bottled water","chocolate","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,2.2,64,"frankfurter","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,1.7,71,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,1.7,51,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,1.6,52,"root vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
